id_source,objet,acheteur,departements,date_parution,date_limite_reponse,type_marche,categorie,mots_cles_trouves,score_pertinence,url_avis,source,horodatage_ingestion
26-86546,"Construction d'immeuble de 20 logements, Boulevard Carnot à Gueret. Lot n°5bis : Etanchéité - Zinguerie",Creusalis - Office Public de l'Habitat de la Creuse,23,2026-09-07,2026-10-02,TRAVAUX,"Etanchéité, Zinguerie","construction, étanchéité",3,https://www.boamp.fr/pages/avis/?q=idweb:26-86546,boamp,2026-09-11T20:38:43
26-86468,Travaux d'installation d'une unité de production d'eau glacée pour climatisation d'une IRM et des locaux techniques annexes - bâtiment 165 unité PRC - site de Nouzilly,INRAE Centre Val de Loire,37,2026-09-07,,TRAVAUX,Climatisation,"bâtiment, travaux",2,https://www.boamp.fr/pages/avis/?q=idweb:26-86468,boamp,2026-09-11T20:38:43
26-86496,Réalisation des espaces publics du secteur B de la Zac de Liesse Ii à Saint-Ouen-l'Aumône (95) Relance lot n°3 : Démolition du saut-de-mouton,Spl Cergy Pontoise Aménagement,95,2026-09-07,,TRAVAUX,Démolition,démolition,2,https://www.boamp.fr/pages/avis/?q=idweb:26-86496,boamp,2026-09-11T20:38:43
26-86486,Travaux d'aménagement du bâtiment principal Lyon Faubourg en salle de réunion pour séminaire au Rdc (Erp) et chambres à l'étage (gîte),Ville de Saint-Priest,69,2026-09-07,2026-09-30,TRAVAUX,"Electricité (travaux), Plâtrerie, Démolition, Menuiserie, Chauffage (travaux)","aménagement, bâtiment, démolition, menuiserie, travaux, électricité",7,https://www.boamp.fr/pages/avis/?q=idweb:26-86486,boamp,2026-09-11T20:38:43
26-86697,"Réhabilitation du revêtement du bassin de natation de la piscine ""Les Bannettes"" à Voreppe",Mairie De Voreppe,38,2026-09-07,2026-09-29,TRAVAUX,Piscine,réhabilitation,1,https://www.boamp.fr/pages/avis/?q=idweb:26-86697,boamp,2026-09-11T20:38:43
26-86709,Reprise du seuil N°11 de correction torrentielle du torrent de la Roize en coursier pour e compte du Symbhi,Hôtel du Département,38,2026-09-07,2026-10-02,TRAVAUX,"Enrochements, Ouvrage hydraulique",,0,https://www.boamp.fr/pages/avis/?q=idweb:26-86709,boamp,2026-09-11T20:38:43
26-86651,Transformation D'Une Surface Commerciale En Maison De Sante A Nontron,Département de la Dordogne,24,2026-09-07,,TRAVAUX,"Tous corps d'état, Electricité (travaux), Gros oeuvre, Plomberie (travaux)","gros œuvre, plomberie, travaux, électricité",5,https://www.boamp.fr/pages/avis/?q=idweb:26-86651,boamp,2026-09-11T20:38:43
26-86783,Travaux pour la création et l'aménagement de deux espaces verts,Ville de La Garenne-Colombes,"92,75,78,77",2026-09-07,2026-10-28,TRAVAUX,Espaces verts,"aménagement, travaux",2,https://www.boamp.fr/pages/avis/?q=idweb:26-86783,boamp,2026-09-11T20:38:43
26-86446,Installation d'un tamis rotatif sur le site de la Step de l'Antonnière à Saint Saturnin,Le Mans Métropole,72,2026-09-07,,TRAVAUX,Station d'épuration (travaux),travaux,2,https://www.boamp.fr/pages/avis/?q=idweb:26-86446,boamp,2026-09-11T20:38:43
26-86517,Travaux sur revêtement de sol en sous-section 4 dans les collèges du Département du Calvados,CONSEIL DEPARTEMENTAL DU CALVADOS (CD 14),"14,50,61,27",2026-09-07,,TRAVAUX,Revêtements de sols,travaux,1,https://www.boamp.fr/pages/avis/?q=idweb:26-86517,boamp,2026-09-11T20:38:43
26-86563,RENOVATION DE LA CHAUFFERIE EXISTANTE DE L’EHPAD Public de GANGES « LE JARDIN DES AÎNES »,EHPAD PUBLIC LE JARDIN DES AINES,"30,34",2026-09-07,2026-11-02,TRAVAUX,Chauffage (travaux),"rénovation, travaux",3,https://www.boamp.fr/pages/avis/?q=idweb:26-86563,boamp,2026-09-11T20:38:43
26-86585,Caserne fort des Justices - 25000 Besançon - Travaux de rénovation énergétique - consultation n°2026SGAMI57025,SGAMI Est DAGF BCP,"21,25,39,57,68,70,71,88,90",2026-09-07,2026-10-09,TRAVAUX,"Isolation, Ventilation","isolation, rénovation, travaux",4,https://www.boamp.fr/pages/avis/?q=idweb:26-86585,boamp,2026-09-11T20:38:43
26-86702,Travaux de réfection de l'étanchéité de la toiture terrasse du bâtiment principal de Sophia-Antipolis de l'Anses,Anses,"6,94",2026-09-07,2026-10-09,TRAVAUX,Bâtiment,"bâtiment, réfection, toiture, travaux, étanchéité",6,https://www.boamp.fr/pages/avis/?q=idweb:26-86702,boamp,2026-09-11T20:38:43
26-86829,Aménagement d'un espace de rencontre et de loisir de Terre de Haut,Spl Coeur D'Energie Au Nom Et Pour Le Compte De La Commune De Terre De Haut,971,2026-09-07,,TRAVAUX,"Charpente, Electricité (travaux), Gros oeuvre, Menuiserie, Peinture (travaux)","aménagement, charpente, gros œuvre, menuiserie, travaux, électricité",7,https://www.boamp.fr/pages/avis/?q=idweb:26-86829,boamp,2026-09-11T20:38:43
26-86427,TRAVAUX DE REAMENAGEMENT DE LA PLACE DES AMANDIERS A SAINT-SEBASTIEN-SUR-LOIRE,Ville de Saint Sébastien sur Loire,44,2026-09-07,,TRAVAUX,Voirie et réseaux divers,"aménagement, réseau, réseaux, travaux, voirie",6,https://www.boamp.fr/pages/avis/?q=idweb:26-86427,boamp,2026-09-11T20:38:43
26-86436,Renforcement de l'alimentation en eau potable et mise en séparatif de l'assainissement Chemin de la Mulaz Brégand à Thonon-les-Bains,Thonon Agglomeration,74,2026-09-07,2026-10-19,TRAVAUX,"Canalisations, Réseaux divers","assainissement, réseau, réseaux",4,https://www.boamp.fr/pages/avis/?q=idweb:26-86436,boamp,2026-09-11T20:38:43
26-86404,MISE EN CONFORMITE PRODUCTION GROUPE FROID DE L’UNITE DE PRODUCTION CULINAIRE,54 CHRU,54,2026-09-07,,TRAVAUX,Gros oeuvre,gros œuvre,2,https://www.boamp.fr/pages/avis/?q=idweb:26-86404,boamp,2026-09-11T20:38:43
26-86678,Forage et pose d’instrumentation à la Tour Saint-Nicolas à La Rochelle,Centre des Monuments Nationaux,"75,17",2026-09-07,,TRAVAUX,"Forage, Monuments historiques",,0,https://www.boamp.fr/pages/avis/?q=idweb:26-86678,boamp,2026-09-11T20:38:43
26-86696,Des travaux de restructuration des locaux du pôle Pharmacie à usage intérieur (PUI) du Centre Hospitalier Louis Pasteur de Dole.,CENTRE HOSPITALIER REGIONAL UNVT,25,2026-09-07,2026-10-07,TRAVAUX,"Chauffage (travaux), Cloison, faux plafond, Electricité (travaux), Gros oeuvre, Menuiserie, Peinture (travaux), Plomberie (travaux), Revêtements de sols","gros œuvre, menuiserie, plomberie, travaux, électricité",6,https://www.boamp.fr/pages/avis/?q=idweb:26-86696,boamp,2026-09-11T20:38:43
26-86710,"Marché public de travaux concernant la Rénovation D'Appartements Et De Bureaux Au Sein De La résidence « Les Humanites 2 »
Du Crous De Toulouse-Occitanie (31)",Crous de Toulouse-Occitanie,"31,11,32,81,82,46,65",2026-09-07,2026-10-06,TRAVAUX,Bâtiment,"bâtiment, rénovation, travaux",4,https://www.boamp.fr/pages/avis/?q=idweb:26-86710,boamp,2026-09-11T20:38:43
26-86530,"TRAVAUX DE REHABILITATION DE 6 IMMEUBLES SITUÉ A ROUBAIX, SALOMÉ, LILLE, MOUVAUX, TOURCOING",SOLIHA Metro Nord (59),59,2026-09-07,,TRAVAUX,"Tous corps d'état, Bâtiment","bâtiment, réhabilitation, travaux",4,https://www.boamp.fr/pages/avis/?q=idweb:26-86530,boamp,2026-09-11T20:38:43
26-86529,Travaux de traitement de peinture contenant du plomb sur structure métallique du bac de Seltz,Collectivité européenne d Alsace,67,2026-09-07,2026-10-05,TRAVAUX,"Peinture (travaux), Ouvrage métallique",travaux,2,https://www.boamp.fr/pages/avis/?q=idweb:26-86529,boamp,2026-09-11T20:38:43
26-86533,"Travaux de conception, dimensionnement, fournitures et pose des équipements pour le raccordement direct du restaurant au réseau d'assainissement public (Site Trou d’Eau à Saint-Paul, La Réunion – 974)",CELRL 17,"17,974,976,75",2026-09-07,2026-10-07,TRAVAUX,Assainissement,"assainissement, réseau, travaux",4,https://www.boamp.fr/pages/avis/?q=idweb:26-86533,boamp,2026-09-11T20:38:43
26-86799,MODERNISATION DES ELEMENTS ELECTRIQUES ET MECANIQUES DE 2 ASCENSEURS,CRAMIF,"75,77,78,91,92,93,94,95",2026-09-07,,TRAVAUX,Ascenseur,,0,https://www.boamp.fr/pages/avis/?q=idweb:26-86799,boamp,2026-09-11T20:38:43
26-86795,2026_MA Albi_création réseau RIA,DISP Toulouse,"81,31,82,12,11,34",2026-09-07,2026-09-30,TRAVAUX,"Voirie et réseaux divers, Génie civil, Plomberie (travaux)","génie civil, plomberie, réseau, réseaux, travaux, voirie",7,https://www.boamp.fr/pages/avis/?q=idweb:26-86795,boamp,2026-09-11T20:38:43
26-86670,RENOVATION BATIMENT,SID Sud-Ouest,"33,16",2026-09-07,,TRAVAUX,Tous corps d'état,"bâtiment, rénovation",2,https://www.boamp.fr/pages/avis/?q=idweb:26-86670,boamp,2026-09-11T20:38:43
26-86605,"Travaux de réfection à l'identique de certaines parties de la couverture comprenant des modifications d'émergences, le remplacement de fenêtres et de lucarnes de toit et l'isolation des combles per...",Ville de Paris- Direction Constructions Publiques et Architecture,75,2026-09-07,,TRAVAUX,Bâtiment,"bâtiment, couverture, isolation, réfection, travaux",6,https://www.boamp.fr/pages/avis/?q=idweb:26-86605,boamp,2026-09-11T20:38:43
26-86606,Ragréage du bac à incendie,SID Sud-Ouest,33,2026-09-07,,TRAVAUX,Ouvrage d'infrastructure,,0,https://www.boamp.fr/pages/avis/?q=idweb:26-86606,boamp,2026-09-11T20:38:43
26-86643,Création d'espaces verts,Communauté d'agglomération Bourges Plus,18,2026-09-07,2026-10-16,TRAVAUX,Espaces verts,,0,https://www.boamp.fr/pages/avis/?q=idweb:26-86643,boamp,2026-09-11T20:38:43
26-86480,Réfection de l'assainissement - opération de conservation et de restauration de l'abbaye bénédictine à Charlieu,Département de la Loire,42,2026-09-07,2026-09-30,TRAVAUX,Monuments historiques,"assainissement, réfection",2,https://www.boamp.fr/pages/avis/?q=idweb:26-86480,boamp,2026-09-11T20:38:43
26-86586,Réparation des DR de l'OA du Saut de Mouton à La Pallice – La Rochelle,DIR Atlantique,"17,33",2026-09-07,2026-10-12,TRAVAUX,Ouvrage d'art,,0,https://www.boamp.fr/pages/avis/?q=idweb:26-86586,boamp,2026-09-11T20:38:43
26-86416,2025M0245 Collège Jean-Henri Fabre à Nice – Reconstruction de l’ascenseur Bâtiment D,CG des Alpes-Maritimes - Direction de la Construction et du Patrimoine (06),6,2026-09-07,2026-10-02,TRAVAUX,Ascenseur,"bâtiment, construction",2,https://www.boamp.fr/pages/avis/?q=idweb:26-86416,boamp,2026-09-11T20:38:43
26-86658,Port des Bas-Sablons (35) Saint Malo Dragage d’entretien du port des Sablons et valorisation des sédiments,BRETAGNE PLAISANCE,35,2026-09-07,2026-10-07,TRAVAUX,Dragage,,0,https://www.boamp.fr/pages/avis/?q=idweb:26-86658,boamp,2026-09-11T20:38:43
26-86779,Travaux de rénovation et de restauration du bassin e la Fontaine du Mail à Angers,Ville d'Angers (49),49,2026-09-07,2026-09-28,TRAVAUX,Etanchéité,"rénovation, travaux, étanchéité",4,https://www.boamp.fr/pages/avis/?q=idweb:26-86779,boamp,2026-09-11T20:38:43
26-86723,Rd769 - Réparation des buses métalliques à Gourin,Conseil Départemental du Morbihan,56,2026-09-07,,TRAVAUX,Ouvrage métallique,,0,https://www.boamp.fr/pages/avis/?q=idweb:26-86723,boamp,2026-09-11T20:38:43
26-86680,"Commune de EBBLINGHEM
Nouvelle desserte du réseau d'assainissement collectif à EBBLINGHEM Rues de la Gare, de Verdun, de l'Eglise et du Château et route de Staple (1ere partie)",NOREADE SIDEN-SIAN,59,2026-09-07,2026-10-15,TRAVAUX,Assainissement,"assainissement, réseau",3,https://www.boamp.fr/pages/avis/?q=idweb:26-86680,boamp,2026-09-11T20:38:43
26-86499,"Aménagement de groupes de vie ""Villa Ariane"" sur le site du Centre Départemental de l'Enfance et de la Famille (Cdef) de Chamalieres",Département du Puy-de-Dôme,63,2026-09-07,,TRAVAUX,Bâtiment,"aménagement, bâtiment",3,https://www.boamp.fr/pages/avis/?q=idweb:26-86499,boamp,2026-09-11T20:38:43
26-86487,Restructuration d'un espace culturel - Vrd et Pcv et Geothermie,Ville de Baule,45,2026-09-07,2026-10-05,TRAVAUX,Bâtiment,"bâtiment, vrd",3,https://www.boamp.fr/pages/avis/?q=idweb:26-86487,boamp,2026-09-11T20:38:43
26-86618,Renouvellement des conduites eau potable et assainissement Route des Brosses - AUXY,SMEMAC,71,2026-09-07,2026-10-02,TRAVAUX,"Alimentation en eau potable, Canalisations",assainissement,1,https://www.boamp.fr/pages/avis/?q=idweb:26-86618,boamp,2026-09-11T20:38:43
26-86626,Réhabilitation du réseau assainissement - Rue Jean Jaurès - Epinac,SMEMAC,71,2026-09-07,2026-10-02,TRAVAUX,"Assainissement, Canalisations","assainissement, réhabilitation, réseau",4,https://www.boamp.fr/pages/avis/?q=idweb:26-86626,boamp,2026-09-11T20:38:43
26-86550,Travaux de rénovation d'étanchéité et d'isolation d'une toiture,Syndicat Départemental d'Electricité et de Gaz de la Charente (Sdeg 16),16,2026-09-07,2026-10-12,TRAVAUX,"Isolation, Etanchéité, Couverture","couverture, isolation, rénovation, toiture, travaux, étanchéité",7,https://www.boamp.fr/pages/avis/?q=idweb:26-86550,boamp,2026-09-11T20:38:43
26-86572,Travaux de désamiantage et de déconstruction d'un ensemble immobilier - ilôt de Féole à LA REORTHE (85),"EPF DE LA VENDEE
123 boulevard Louis Blanc
85000 LA ROCHE SUR YON",85,2026-09-07,2026-10-22,TRAVAUX,"Démolition, Amiante","construction, démolition, travaux",4,https://www.boamp.fr/pages/avis/?q=idweb:26-86572,boamp,2026-09-11T20:38:43
26-86584,Travaux de désamiantage sur les chaussées parisiennes,VILLE de PARIS - DFA - SDA,"75,94",2026-09-07,2026-11-17,TRAVAUX,Amiante (désamiantage),travaux,1,https://www.boamp.fr/pages/avis/?q=idweb:26-86584,boamp,2026-09-11T20:38:43
26-86401,Réhabilitation des réseaux humides avenue du général Jean Gilles sur la commune de Perpignan,Perpignan Méditerranée Métropole Communauté Urbaine,66,2026-09-07,2026-10-12,TRAVAUX,Réseaux divers,"réhabilitation, réseau, réseaux",4,https://www.boamp.fr/pages/avis/?q=idweb:26-86401,boamp,2026-09-11T20:38:43
26-86413,Sanitaire public Toullier : mise en accessibilité,Ville de Rennes,35,2026-09-07,2026-10-09,TRAVAUX,"Démolition, Sanitaire",démolition,2,https://www.boamp.fr/pages/avis/?q=idweb:26-86413,boamp,2026-09-11T20:38:43
26-86798,"PROJET D’AMENAGEMENT BORD DE MER, COMMUNE DE MANDELIEU LA NAPOULE  (3 LOTS)",Communauté d'Agglomération des Pays de Lérins (06),6,2026-09-07,,TRAVAUX,"Voirie et réseaux divers, Ouvrage hydraulique","aménagement, réseau, réseaux, voirie",5,https://www.boamp.fr/pages/avis/?q=idweb:26-86798,boamp,2026-09-11T20:38:43
26-86752,"Travaux d'aménagement, restructuration, réparation et entretient courant des bâtiments hospitaliers des établissements membres du GHT Alpes-Dauphiné_Relance du lot n°3",CHU GRENOBLE ALPES,38,2026-09-07,2026-10-05,TRAVAUX,Vitrerie,"aménagement, bâtiment, travaux",3,https://www.boamp.fr/pages/avis/?q=idweb:26-86752,boamp,2026-09-11T20:38:43
26-86758,Aménagement des abords du collège Jean-Jacques Gallay à Scionzier,Communauté de Communes Cluses Arve et Montagnes,74,2026-09-07,2026-10-02,TRAVAUX,Ouvrage d'infrastructure,aménagement,1,https://www.boamp.fr/pages/avis/?q=idweb:26-86758,boamp,2026-09-11T20:38:43
26-86732,Mise en conformité des installations électriques et du système de sécurité incendie du château de Saint Germain en Laye,OPPIC,"75,77,78,91,92,93,94,95",2026-09-07,,TRAVAUX,Menuiserie,menuiserie,2,https://www.boamp.fr/pages/avis/?q=idweb:26-86732,boamp,2026-09-11T20:38:43
26-86817,"Construction d'un pôle d'activités nautiques, économiques et événementielles aux Sables d'Olonne - PROCEDURE ADAPTEE (Lots 07, 08, 09 et 12)",Vendée Expansion - SEM,85,2026-09-07,2026-10-14,TRAVAUX,"Menuiserie, Serrurerie, Métallerie, Carrelage","construction, menuiserie",3,https://www.boamp.fr/pages/avis/?q=idweb:26-86817,boamp,2026-09-11T20:38:43
26-86824,UNIFRANCE_PROJET TRAVAUX DE REHABILITATION DU SIEGE,UNIFRANCE,75,2026-09-07,2026-09-28,TRAVAUX,"Peinture (travaux), Plomberie (travaux), Ravalement, Revêtements de sols, Revêtements muraux","plomberie, réhabilitation, travaux",4,https://www.boamp.fr/pages/avis/?q=idweb:26-86824,boamp,2026-09-11T20:38:43
26-86820,MARCHE DE TRAVAUX DE REMPLACEMENT D’UN ASCENSEUR SITUE AUX ARCHIVES NATIONALES - SITE DE PARIS,SCN Archives nationales,75,2026-09-07,,TRAVAUX,Ascenseur,travaux,1,https://www.boamp.fr/pages/avis/?q=idweb:26-86820,boamp,2026-09-11T20:38:43
26-86051,Travaux de nettoyage et de dégagement d'emprises routières Départementales,CONSEIL DEPARTEMENTAL DES PYRENEES-ORIENTALES,66,2026-09-06,,TRAVAUX,Voirie,"travaux, voirie",3,https://www.boamp.fr/pages/avis/?q=idweb:26-86051,boamp,2026-09-11T20:38:43
26-86226,Réalisation de travaux d'investissement et de maintenance sur le patrimoine Régional et autres,Région Guadeloupe,971,2026-09-06,2026-10-01,TRAVAUX,"Plomberie (travaux), Menuiserie, Voirie et réseaux divers, Gros oeuvre, Electricité (travaux)","gros œuvre, menuiserie, plomberie, réseau, réseaux, travaux, voirie, électricité",9,https://www.boamp.fr/pages/avis/?q=idweb:26-86226,boamp,2026-09-11T20:38:43
26-86244,Marché Global de Performance orienté « Systèmes » pour la rénovation énergétique de 22 sites du patrimoine de la Ville de Créteil,Ville de Créteil,94,2026-09-06,,TRAVAUX,"Chauffage (exploitation, entretien)",rénovation,1,https://www.boamp.fr/pages/avis/?q=idweb:26-86244,boamp,2026-09-11T20:38:43
26-86283,Fourniture et mise en oeuvre d'enrobés à l'émulsion sur les chaussées et autres éléments du patrimoine départemental,Département de la Savoie,73,2026-09-06,2026-10-15,TRAVAUX,"Matériaux routiers, Voirie","enrobé, voirie",3,https://www.boamp.fr/pages/avis/?q=idweb:26-86283,boamp,2026-09-11T20:38:43
26-86081,"Fourniture, transport et mise en oeuvre d'enrobés sur les routes départementales et sur les propriétés gérées par le département de Vaucluse",Département de Vaucluse,84,2026-09-06,2026-10-05,TRAVAUX,Voirie,"enrobé, voirie",3,https://www.boamp.fr/pages/avis/?q=idweb:26-86081,boamp,2026-09-11T20:38:43
26-86100,Marché composite relatif aux travaux d'étanchéité et d'entretien des toitures et des toitures terrasses des bâtiments du Conseil départemental du Val d'Oise (4 lots),Conseil départemental du Val-d'Oise,95,2026-09-06,2026-10-08,TRAVAUX,Etanchéité,"bâtiment, toiture, travaux, étanchéité",5,https://www.boamp.fr/pages/avis/?q=idweb:26-86100,boamp,2026-09-11T20:38:43
26-86274,RD135 - Suppression du PN 66 sur la commune de Perrignier et création d'un giratoire sur la RD 135,Département de la Haute-Savoie,74,2026-09-06,2026-10-09,TRAVAUX,Terrassement,terrassement,2,https://www.boamp.fr/pages/avis/?q=idweb:26-86274,boamp,2026-09-11T20:38:43
26-86364,Travaux d'aménagement des espaces publics du secteur Hautefort Nord à Strasbourg - Tranche 1 - NPNRU Neuhof,Ville de Strasbourg,67,2026-09-06,2026-10-06,TRAVAUX,"Eclairage public, Espaces verts","aménagement, travaux",2,https://www.boamp.fr/pages/avis/?q=idweb:26-86364,boamp,2026-09-11T20:38:43
26-86366,"Travaux d'entretien courant et de réhabilitation des menuiseries intérieures, menuiseries extérieures et vitrerie",Mairie d'Ozoir-la-Ferrière,77,2026-09-06,2026-10-06,TRAVAUX,"Menuiserie, Vitrerie","menuiserie, réhabilitation, travaux",4,https://www.boamp.fr/pages/avis/?q=idweb:26-86366,boamp,2026-09-11T20:38:43
